Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1978-01-01;84.1;76.8;95.4;108;13;118;112;72;95;121;115;122;103;84;90;71;5.5;94;136;121;115;1
1978-02-01;83.1;78.1;91;97;6;110;110;70;89;118;115;126;107;92;121;73;7.8;87;136;112;101;1
1978-03-01;78.7;72;89.1;97;7;104;108;71;69;103;106;110;101;80;85;58;5.8;90;131;121;121;1
1978-04-01;82.5;73.3;96.8;93;8;119;108;75;82;107;99;104;96;75;92;57;7.7;73;155;137;131;1
1978-05-01;79.7;68.9;96.5;102;20;111;109;67;95;107;109;109;84;78;103;54;7.4;84;146;116;117;1
1978-06-01;76.5;65;94.3;104;26;106;109;66;87;93;93;96;85;66;72;43;7.8;77;138;104;121;1
1978-07-01;85.4;75;101.6;111;28;119;128;64;77;115;105;115;105;73;80;40;7;67;151;126;122;1
1978-08-01;78.7;66.2;98.1;100;25;114;112;73;82;111;89;104;73;74;90;62;10.1;78;152;106;111;1
1978-09-01;80.1;69.1;97.2;111;32;122;115;69;86;104;100;103;79;73;77;34;10.6;72;139;117;103;1
1978-10-01;82.2;75.8;92.1;93;23;109;104;71;82;103;115;111;106;85;91;46;7.4;84;143;110;116;1
1978-11-01;69.6;57;89.4;105;18;95;104;58;60;90;82;83;68;60;73;38;8.9;77;124;80;92;1
1978-12-01;62.1;50;81;91;13;100;96;61;60;79;68;73;43;52;62;44;8;82;116;90;113;1
1979-01-01;73.5;60.2;94.2;102;19;106;107;71;63;94;104;99;70;60;71;40;9.5;79;139;109;100;1
1979-02-01;68;57.7;84.1;85;10;86;84;59;52;81;74;80;73;67;82;56;12.4;77;130;95;98;1
1979-03-01;65.5;50.8;88.5;94;29;95;92;57;43;74;71;65;55;48;72;35;8.6;65;132;109;113;1
1979-04-01;58.1;44.9;78.6;79;24;80;80;53;52;85;74;77;51;43;61;40;11.8;70;121;102;84;1
1979-05-01;64.8;52.4;84.1;88;15;94;93;55;56;88;82;77;50;61;61;48;9.8;74;127;92;92;1
1979-06-01;66.8;50.8;91.8;91;26;91;95;50;45;56;70;54;52;55;56;42;12;55;144;103;80;1
1979-07-01;60.4;44.6;85.2;90;21;91;88;62;27;58;64;52;42;40;39;41;12.6;55;128;94;70;1
1979-08-01;61.9;46.3;86.3;82;17;89;80;67;25;50;72;50;43;47;50;44;12.8;58;139;92;94;1
1979-09-01;64.1;50.3;85.5;92;16;87;92;58;44;55;84;63;52;57;51;32;9.6;67;127;97;92;1
1979-10-01;59.5;47;78.9;79;12;82;76;58;40;60;79;59;55;46;58;40;8.9;68;122;91;102;1
1979-11-01;59.8;49;76.6;74;15;92;75;66;29;54;80;61;46;52;59;44;11.6;70;122;55;88;1
1979-12-01;61.7;55.6;71.2;70;7;108;86;58;30;58;90;65;58;52;48;86;10.2;75;111;62;101;1
1980-01-01;67.4;51.2;92.6;95;19;107;102;63;13;51;86;57;42;50;51;72;14.3;77;142;74;91;1
1980-02-01;63;51;81.7;74;11;88;78;52;48;55;93;66;59;51;66;75;11.5;74;135;71;101;1
1980-03-01;54.4;45.4;68.4;68;6;82;72;47;31;48;85;54;49;45;55;30;11.8;68;105;55;94;1
1980-04-01;50.9;42.9;63.2;67;5;93;75;68;22;39;76;49;24;49;46;64;11;65;93;38;79;1
1980-05-01;54.6;52.6;57.8;66;-2;108;81;80;21;16;80;37;42;55;41;146;7.4;74;79;39;66;1
1980-06-01;54.4;47.3;65.5;75;11;93;74;59;26;16;98;43;36;54;45;137;10.3;57;91;53;77;1
1980-07-01;55.9;48;68.2;82;12;101;86;74;16;19;92;34;33;52;64;117;10.9;51;91;71;82;1
1980-08-01;59;52.2;69.7;75;12;99;88;64;45;35;93;57;53;52;67;101;9.5;64;102;84;101;1
1980-09-01;76.3;74.4;79.3;85;14;118;102;68;77;50;125;80;96;81;77;63;9.6;66;118;73;109;1
1980-10-01;75.7;72.9;80.1;79;9;105;85;65;63;60;119;75;82;101;88;74;8.4;67;126;75;103;1
1980-11-01;71.1;73.4;67.6;74;13;115;88;81;81;47;122;82;93;83;100;82;8.7;54;97;61;82;1
1980-12-01;62.3;59.2;67.1;64;9;89;69;62;45;36;104;52;67;76;69;76;9.6;46;106;45;66;1
1981-01-01;68.2;61.7;78.2;73;11;97;82;65;41;41;116;67;66;80;75;110;8.7;68;127;34;72;1
1981-02-01;64.5;59.4;72.5;66;4;100;78;63;68;40;110;68;61;72;63;91;9.2;79;119;41;89;1
1981-03-01;66.5;65.2;68.5;73;7;102;81;68;85;46;128;81;71;84;69;105;7.2;99;101;43;77;1
1981-04-01;72.6;70.2;76.3;65;4;108;77;66;72;55;123;83;76;94;82;109;10;103;129;46;97;1
1981-05-01;66.8;62.6;73.4;82;10;104;89;71;82;84;114;94;75;67;78;89;9.6;118;105;44;78;1
1981-06-01;68.5;66.6;71.4;79;9;106;90;78;86;80;119;90;82;75;80;102;7.4;106;102;56;77;1
1981-07-01;68.9;59.9;82.9;97;17;107;102;73;74;89;116;102;70;59;77;87;5.6;96;115;36;82;1
1981-08-01;77;70.5;87.2;101;29;116;113;91;67;76;121;90;97;66;76;82;8.8;106;122;54;98;1
1981-09-01;75.1;67.8;86.3;91;18;108;99;79;74;88;120;102;76;84;72;86;9.6;118;130;51;104;1
1981-10-01;68;61.6;77.9;85;12;114;102;70;61;63;101;78;60;68;61;106;7.4;98;114;38;80;1
1981-11-01;55.8;49.9;64.9;74;-3;95;78;68;48;49;96;67;63;36;68;97;7.2;94;90;30;83;1
1981-12-01;65;57.2;77.3;96;20;109;104;78;48;43;111;67;53;65;55;127;5.5;93;103;37;80;1
1982-01-01;68.8;63.7;76.8;86;11;119;101;94;29;36;124;69;66;69;65;127;6.3;95;111;45;83;1
1982-02-01;65.9;59.9;75.4;89;8;116;98;91;31;32;113;62;59;63;60;94;5.6;101;105;57;96;1
